dFF_scaled,dFF_lag_1,dFF_lag_2,dFF_lag_3,dFF_lag_5,dFF_lag_7,dFF_lag_10,dFF_lag_15,dFF_lag_20,dFF_delta,dFF_roll_mean,dFF_roll_std
-0.4670770373469533,-0.4644607385713268,-0.5127858423128638,-0.6562079087758641,-0.7442926805444826,-0.6783929211564319,-0.6886933361225799,-0.6830862572790117,-0.6787781078911984,-0.0026162987756265313,-0.6174833427483549,0.11781188435206646
2.4561505979412717,2.4511590432939654,2.46361083711778,2.4549289237057113,2.4895132536078304,2.4685397608234916,2.427690358764763,2.278362655666559,2.1994867463921697,0.0049915546473062004,2.4651301195882542,0.018103367487741304
-0.980169663543651,-1.0563099327786367,-1.1948777120269205,-1.3452407268995081,-1.4807905248858857,-1.6753791386577652,-2.018660672912698,-2.1181962045906264,-2.1928730012885023,0.07614026923498565,-1.4358578062416885,0.2947412038137629
0.43076767286261375,0.4706212129580113,0.4680605926718187,0.6050740761195832,0.8170201975572728,0.6924814671629173,0.8733636112596601,1.364653201628485,1.5718552324299617,-0.03985354009539753,0.6479223865464565,0.16143569546306547
-0.6753874587675399,-0.6846963696679141,-0.6754554454981289,-0.6635339933652945,-0.6458429042656687,-0.6503874587675399,-0.6511518151660429,-0.6631518151660429,-0.657067986730589,0.009308910900374246,-0.6607455445498128,0.014164469170063018
-0.7997919640068497,-0.7918924139212291,-0.762556701866432,-0.7199928638356086,-0.6514562519520525,-0.6220401799657518,-0.5205968818321838,-0.5669727738527327,-0.6287517840410979,-0.007899550085620552,-0.6844440661112972,0.08035880670205871
-0.7319812562165317,-0.7299250248661269,-0.7227591232304655,-0.8036091729627194,-0.8763655037776316,-0.931328016210695,-0.9978125621653171,-0.7655970086554319,-0.5135782648719636,-0.0020562313504048618,-0.8526492923201281,0.09958743020539426
-0.03483617998174751,0.019569846614613275,-0.05798292010951492,-0.13623217358616407,-0.4232050266977635,-0.3222140529899162,0.3828512804786208,1.539084426758605,1.1136622929655795,-0.05440602659636079,-0.15105366595274639,0.22934318186065863
-0.02354078384359429,-0.032815511729720505,0.10758643532567345,0.26702536193448845,0.3915038042901733,0.3114835147425825,0.28220731401131904,-0.026160189684102685,-0.6547557064352599,0.00927472788612621,0.21802377483327048,0.16287674186247572
-1.053445888975217,-1.0971927851966956,-1.1031927851966956,-1.1103173655107532,-1.1602531037785213,-1.2152570469289274,-1.2322891777950433,-1.3222249160628117,-1.287453775276029,0.04374689622147862,-1.1544783555900868,0.062113692214754726
0.22114496963529615,0.29540846976249785,0.22592381832058372,0.16932614865984721,-0.02035258780323776,-0.1073587272264721,0.13196867573367727,0.4133193820864618,0.14912592421544207,-0.0742635001272017,0.05429360971670523,0.1840889580441613
-1.834920946091798,-1.8838651286570132,-1.90096278837681,-1.9179860248502272,-1.8073441659323537,-1.7038534688381513,-1.4708487550120224,-0.6148883651304301,-0.15696973436954315,0.048944182565215114,-1.8145504505915362,0.1327220505116011
-1.3868193768602874,-1.408930529561649,-1.4078800736632582,-1.450593418274474,-1.5392120644981433,-1.6909670913723693,-1.9853067628856897,-1.714197077453528,-0.8037564941434263,0.022111152701361672,-1.5736753185292773,0.1896712948418061
1.207022473242896,1.1602571274761344,0.931368776517613,0.7927373139775583,0.5673965692491487,0.2414801865014237,-0.26822957380226625,-0.7422293347445987,-0.4935536428917543,0.04676534576676161,0.5947422927634679,0.45397307365288153
-1.0311878562840395,-1.1901084671239883,-1.3699958684017195,-1.4791043355257076,-1.4507457245915256,-1.474174886248423,-1.6136227184855692,-1.924788766296656,-1.353797604733992,0.1589206108399488,-1.3921510695004076,0.17760147194332188
-0.8958887599060543,-0.8089518617182286,-0.8166605962596781,-0.8655800951491789,-0.8430323628287278,-0.7702249159558133,-0.9482730542375848,-1.094805823027633,-1.0114862543535583,-0.08693689818782574,-0.8454984224546956,0.05840913871648588
1.1054848402757387,1.3707202010352293,1.3983563577911884,1.7163748341674023,1.9049269466440915,2.108034299430866,2.565562251251104,1.9720272884898473,1.4333550311304073,-0.2652353607594906,1.795216799168382,0.41064421044017146
-0.7270690361578055,-0.698472532349914,-0.6027331079931394,-0.5439654819210973,-0.4616908054202381,-0.44724500665522837,-0.3259294957118313,-0.21695138106346348,-0.22169858991423663,-0.028596503807891492,-0.5226697565626056,0.12124083879688674
-0.9231942422502143,-0.8951309339501184,-0.937820142500126,-0.8272920893497252,-0.8591165491997782,-0.8556345349497656,-0.8313366955495538,-1.1730143847503403,-1.1742388484500428,-0.028063308300095804,-0.8621365484298481,0.05947257912940566
-0.7875972435213255,-0.7673347189677229,-0.7307600088740627,-0.6944749508927948,-0.6401673594838615,-0.6102533362913543,-0.5057917305639764,-0.5628234522538902,-0.641375628919885,-0.02026252455360264,-0.6638039598268295,0.08261619441980238
-0.614743968298906,-0.6185941664307437,-0.6223237305407006,-0.5914638097934357,-0.5324782139823848,-0.6561544834416843,-0.7945700396263676,-0.9467245230680518,-1.1723140079252734,0.0038501981318377933,-0.6248579402773412,0.07239992045786649
-0.4344408361204312,-0.4720828116092099,-0.860814245022559,-0.9840134854436606,-1.2641377028574756,-1.5468267809925966,-1.6122020888419704,-1.9499633415635096,-1.9282184227065,0.03764197548877868,-1.0980091742497695,0.4148681460245879
-1.5770414692508035,-1.4268127323432853,-1.3350419066028696,-1.5501463086499887,-1.2652290284755625,-1.2474170979443986,-0.9995419430488752,-1.0993959259669306,-1.156187559224759,-0.1502287369075182,-1.3205315028441635,0.1843843630483774
2.7609695990695826,2.7373509405078456,2.6752920387982257,2.5103021091529585,2.3201480144834377,2.1581540946695212,2.0479371081217312,1.7317767433999074,0.8440262208955489,0.023618658561737078,2.400715770510573,0.26963389755542005
-1.3560184979496153,-1.4270402102641626,-1.424400080870832,-1.3940981097696226,-1.5320365915450713,-1.6458001617416635,-2.010498594994613,-1.8562034569774277,-0.9250615182245513,0.07102171231454746,-1.5440885414051557,0.1720385217994483
-0.8998659320003615,-1.0187280240905394,-1.0836439603628805,-1.1266373654540525,-1.105476917819102,-1.1350802238174753,-1.1021708824539622,-1.1997807833611636,-0.855269220910816,0.11886209209017788,-1.0880130228089457,0.08703906894072282
2.252389605236408,2.213259736824272,2.210969238211191,2.198967873959811,2.2196760110953497,2.236773753467297,2.2974805263514555,2.2974271882821173,1.6790430400512286,0.03912986841213606,2.2310290498613083,0.027217122094637277
0.13301062578122888,0.1874860467685841,0.2889468710938557,0.33332403117905607,0.3326547172584862,0.2304980145595726,0.19495615486532492,-0.19885123906279595,-0.41670650415487087,-0.054475420987355236,0.2579741010369652,0.11183131403805914
-0.37676196937700546,-0.4775926052825358,-0.6812917315439789,-0.9644623145977255,-1.0224134895138495,-0.9146527390961212,-0.8452645763436675,-0.8743658833892507,-0.5871489131701821,0.10083063590553039,-0.8224471185408881,0.25074688380747917
0.7748678402291349,0.7340857848237395,0.6566313809694512,0.7574080289071629,0.5689675551938977,0.540768948208,0.7752720192714418,0.5145973785605209,0.6374134363748465,0.04078205540539542,0.6645368619030548,0.11277177692603688
0.4832261727211996,0.41091956531201757,0.25324027640183355,0.33016975799866394,0.25464612340650983,0.060466706038561566,-0.18570775318698032,0.23126429636728024,0.27533951599732787,0.07230660740918203,0.21047955350044914,0.1850478929395071
1.4997268546461207,1.1777180182379146,1.3528067638791919,1.0925843274371743,0.8760887456412775,0.6470295818804258,0.4947387637101343,-0.12558470899639046,0.08089589107968553,0.3220088364082061,0.9580484837591611,0.3268984094025138
-0.24183198545897575,-0.21171943661521653,-0.3686817628594717,-0.2363198545897574,-0.4895611267695669,-0.6527388460059659,-0.1266510313241186,0.58279592915246,1.3928384552558921,-0.03011254884375921,-0.3827058700595724,0.14373545625278958
0.8369461037618756,0.724300624224946,0.8405005704836044,1.0963304919387071,1.1604670111615083,1.3412023625464302,1.3686335324514252,1.823796362133007,2.5728071682513027,0.11264547953692955,1.0915161420007664,0.2258653989831706
0.8405342590012164,0.8227212496516421,0.8000952309524936,0.7996143978513989,0.8233321762484795,0.8074541201510339,0.8107328704993919,0.8800116208477498,1.1419012977929452,0.01781300934957429,0.8165537730255777,0.015937284887994754
1.629208789358097,1.483849065931078,1.5072273887084242,1.6955625051267569,1.8688643732646009,2.3307440538627247,2.2421569417272815,1.6511170273850722,0.8858324417908335,0.1453597234270192,1.8860488848156922,0.3331476214346813
-0.35198859247022923,-0.3609843189935254,-0.39061297215285007,-0.3743962986385688,-0.49146756961787486,-0.5897940101774783,-0.6632081265608737,-0.734106906468959,-0.6711475392733272,0.008995726523296166,-0.4738991453046593,0.11687941088264427
-0.68864348863313,-0.7217058781223322,-0.7758235124893291,-0.6925793309711636,-0.519142604546748,-0.37330126648907536,-0.22661321393508654,-0.07223173238846546,-0.2690641576619664,0.033062389489202273,-0.5497435030172002,0.17342069385753742
-1.0369195990461317,-0.8356513554119217,-1.066904813677903,-1.3642736979768024,-1.198656415339627,-1.4218425168858901,-1.8232429439956834,-0.936457269559213,0.7467961887067682,-0.20126824363420992,-1.2676191950303743,0.268897248171108
0.31300786999786523,0.4750567802387717,0.8400110429086132,1.0387728790449133,1.28002682442368,1.225271334108876,1.060619885539371,1.0266987100760325,0.8848737893988012,-0.16204891024090642,1.0070790350813694,0.3596132658352127
-0.9588448399008265,-0.9846705643034238,-0.9813177427863047,-1.0038214540802834,-1.0249341128606846,-1.0371551600991733,-1.0466705643034238,-1.0026939501239667,-0.972879918631641,0.02582572440259734,-1.013192984253837,0.031813523884778455
-1.075894012545911,-1.1026221205990379,-1.1250199723462317,-1.1324255024959913,-1.1852365627955102,-1.223433180898557,-1.2493348718470334,-1.3341812612979156,-1.2730076784025657,0.02672810805312681,-1.1690797256174024,0.057601690587290935
0.32108682354110074,0.2501669859322856,0.337,0.370251665287479,0.39744315163352084,0.5817059950349244,0.9804210239978658,1.211967766343374,1.3147672460693152,0.07091983760881516,0.4609064467313251,0.19533153648351576
2.468404250972167,2.465744703310471,2.4391914980556666,2.42789362354175,2.3501915321070257,2.2831914980556665,2.2378297908565274,2.225404250972167,2.289829756805168,0.002659547661695953,2.3699638463057657,0.08099453831730177
-0.503369472690205,-0.4982610546195899,-0.4871767113960706,-0.4916465772078588,-0.5198152636548975,-0.511991975050968,-0.5594015724863327,-0.6055944962978355,0.36268260821981835,-0.005108418070615113,-0.507047789076082,0.01351940267281114
-0.30685238050258307,-0.4366094814899917,-0.5415741433571891,-0.6303558475941672,-0.5186372182226646,-0.650278237145394,-0.9824719296588464,-0.7541690892638829,-0.9067955726033144,0.12975710098740859,-0.6046434792476865,0.19166370852592676
0.6124055291605903,0.6861603275365012,0.902784777253651,1.002705625994527,1.318200739562042,1.435070390903281,1.3669710336313865,1.3115473234762787,1.3561727857025552,-0.07375479837591095,1.1239498151094893,0.3052010314782607
2.705903737842078,2.7805506021712487,2.7517508518004172,2.646935313567083,2.3682884492379115,2.276839675482081,2.012122558462497,1.864126589737086,0.9383159936883274,-0.07464686432917107,2.4502897210275805,0.26063616956555374
-0.5184029375134486,-0.541061234393732,-0.5659154921930236,-0.5948848749961575,-0.5899442734439841,-0.5984262109266931,-0.6065413359305355,-0.49187936715844144,-0.2391653437221422,0.02265829688028337,-0.5763266375042267,0.03170589143312827
-0.9499643240653636,-0.9450668385513004,-0.971757790654166,-0.9812407049065098,-0.9918276380841147,-0.9884145712617194,-0.9579286481307272,-1.0802065334111977,-1.0281085322432333,-0.004897485514063255,-0.9774515581308332,0.021293082710415544
0.6367025048156995,0.6042394503789427,0.5066529222849827,0.4653208384408933,0.3146286136892128,0.12627500437790856,0.12002527393494694,0.42099346840371304,1.3721627761239013,0.032463054436756726,0.3675361845807992,0.17528918097867552
-1.1409023358325767,-1.1596836491719626,-1.1560976641674232,-1.1361581754140186,-1.1361443808189582,-1.1061443808189582,-1.0423492728845116,-0.941009563730707,-0.7660700749773024,0.018781313339386062,-1.1277280299909207,0.027828110219971173
-0.976491141078542,-0.9819691276184452,-0.9806872482543698,-0.9613722148566007,-0.8667553025997012,-0.8040880538403865,-0.7239273823503909,-0.6147775837468951,-0.7966455029863154,0.005477986539903392,-0.8886818793640756,0.089252216695177
-0.3914086790265488,0.23292164820992478,0.6949925123680967,0.6980105489492552,1.122034708165117,1.5269457245950486,2.1584163323199284,1.361767674624174,0.435674181908816,-0.6243303272364736,0.9775386464623053,0.7011680553556642
-0.8108328520564794,-0.8238328520564793,-0.8624985561694379,-0.9251899753506306,-1.0285242712376719,-1.1166657041129586,-1.0851443205364109,-1.061398583557626,-0.9929485698635321,0.012999999999999902,-0.9993178424706134,0.13875897651802857
0.5491345058389044,0.35925259552932287,0.24669251247238455,0.08078211795192745,-0.22803056063433375,-0.4940937583264595,-0.6828473920675114,-0.446401245854075,-0.22633389531503265,0.18988191030958157,-0.12068881395799565,0.4221013253724274
-0.7758160432528289,-0.7611794521095129,-0.7159067703381762,-0.681816043252829,-0.6357263171980725,-0.6157273182286632,-0.6770037538647151,-0.8895471153462073,-0.9008152924798859,-0.01463659114331608,-0.6732445877439658,0.06674016149598408
-0.2752397824220349,-0.42359484390026086,-0.44771725008013913,-0.35204296749782593,0.11145525072125226,0.6703510801334872,1.3382311889224696,1.2783060154496957,0.45312492114873903,0.14835506147822597,0.15370800694921394,0.5819733207025949
-0.6336838543921693,-0.6521397573202822,-0.6527720485359436,-0.6253694004215344,-0.6364392790816755,-0.5941065096274074,-0.6298768665261552,-0.5796322912156614,-0.7383493933007054,0.018455902928112874,-0.6291579036401957,0.022427832068002668
-0.9483273318141648,-0.9577823239547968,-0.9843355163465574,-0.9284942722410834,-0.7354173475329009,-0.7634255320652934,-0.7504435366227988,-0.64506874017579,-0.885454992140632,0.009454992140631984,-0.8442711948286287,0.10858847779654993
-0.5876346007807821,-0.5704274633479202,-0.6068456164959234,-0.5862598913616472,-0.5689511243534939,-0.49314895158643896,-0.3270038782822793,-0.09645771859459217,-0.019453840312312853,-0.017207137432861952,-0.5360296349537519,0.07281719514932788
0.364834544663948,0.41318490806313235,0.4582262718971454,0.4647372274506117,0.5906910004348286,0.8484014535967376,0.7460584117591755,1.2333138627469415,1.4490243159088505,-0.04835036339918438,0.5980019399149146,0.1805734664962696
-0.6237995169330487,-0.6139498792332622,-0.6227631340253735,-0.6155739734827285,-0.5488609602240927,-0.5950775964848632,-0.7710638586258005,-0.8952894020761207,-1.145189160542645,-0.009849637699786536,-0.6136453502235397,0.05786453035418303
-0.6955129771803658,-0.8219477903209869,-0.8082609480758827,-0.6695304640060229,-0.6308435214417355,-0.5968956308015653,-0.4777826435892812,-0.34827833458235646,-0.0666173463788005,0.12643481314062102,-0.663342614496718,0.10095007234221162
1.1372346483859244,1.2455586620964811,1.3016526209198414,1.202450723838956,0.7597887169836776,0.5249201698142905,0.045793409951396,-0.5810610085803404,-1.0873147272441104,-0.10832401371055676,0.8500225262450487,0.39826663154350345
-0.3979749385225696,-0.3677047314464651,-0.39522622519115524,-0.4390179260119499,-0.6076141069911466,-0.704559334559728,-0.7071043981884949,-0.14540481341637226,0.7849810795924811,-0.030270207076104526,-0.5511823400565922,0.15338230380455284
0.9166745177192809,0.6473448952538522,0.6299013708504543,0.6048768669478467,0.3878310485825762,-0.10143334254444887,-0.9730181250227184,-1.2019268254978268,-1.00478651816772,0.2693296224654287,0.29040560002242194,0.4828244250016444
2.469718501668393,2.513179594241805,2.447709043569969,2.3040910592055543,2.040312272095009,1.629915500620049,1.4233284147202083,1.569568419105338,2.1964517591761608,-0.04346109257341224,2.06486120631176,0.3816843129322672
-0.544259799664986,-0.4551206035207442,-0.46655803981543253,-0.5106972359596744,-0.4244118093043814,-0.13724120704148832,-0.04095125649631627,0.11371457334470696,0.18714497527258603,-0.08913919614424186,-0.3520329149205117,0.18075928534255278
-0.8478401969898626,-0.7971887496574948,-0.7803450214310889,-0.739963990879556,-0.6785926092104757,-0.619078135886797,-0.6122379388969345,-0.8371141450072409,-0.9324591664383298,-0.05065144733236783,-0.7029959514815834,0.08562282525243467
0.683061597775485,0.7163817480835176,0.7157711092743788,0.7373376506843516,0.8783452637916951,1.1051285344966815,1.3308866917180056,1.352834981211496,1.3577117856605259,-0.03332015030803261,0.9158197052462773,0.22463556799158693
-0.6632326314683817,-0.5440147142643109,-0.5495723599820211,-0.5226876514174417,-0.5274276400179789,-0.2394382570872083,-0.056142671366501584,-0.11013410289481283,-0.03411529143542051,-0.11921791720407086,-0.4108698642568198,0.24516319143555168
-0.6060200276380827,-0.6230043467828049,-0.6501141127697501,-0.7035505362106677,-0.8332996425262215,-0.8853867403682207,-0.9269242362304737,-0.7625418426450579,-0.3546176064145841,0.016984319144722128,-0.7787328363729914,0.1268432889837558
-1.804369852552558,-1.7294426417051756,-1.9248719741164222,-1.9238987606510318,-1.7863883207784619,-1.520443557509422,-1.3322652858801074,-1.1525146830002986,-0.6483238499345498,-0.0749272108473824,-1.6756529823902722,0.24150317331911106
-0.8412244037409976,-0.8364780395456332,-0.842360965664528,-0.8478292611889486,-0.9013901977281661,-0.9545072716092712,-0.9408097731465233,-0.9794975275880585,-0.9804488074819953,-0.004746364195364401,-0.8967033885634415,0.05326482224406921
-0.9491330792483785,-1.0277566565903595,-0.9093878302015774,-0.8299125509258547,-0.7242718622685363,-0.7945361282678356,-0.8505570245780889,-0.560117860430499,-0.9114239453297103,0.07862357734198094,-0.8376697726375111,0.11607017649988152
-0.6629631363047768,-0.5697568598697189,-0.5002517630556648,-0.3557317605053285,-0.10344470445716503,0.024156077706276945,0.11682744585471633,0.12821647006316605,0.2517882420450077,-0.09320627643505783,-0.22163741184721683,0.2833006372853507
1.3878096154131654,1.5293211109538503,1.5176671102392518,1.578791183017488,1.442102412414622,1.2138042925421417,0.7691976047080394,0.45251016482292916,-0.17969010132062202,-0.14151149554068498,1.3054708336063394,0.2543651655923107
1.5015200172520204,1.1787172615221184,1.3571322553560192,1.0955136159689498,0.8794149938339009,0.6481383312779669,0.49605283707018305,-0.12390105250382795,0.08393468572479837,0.32280275572990225,0.9602358683730756,0.3274593523972174
-0.4604962780014513,-0.42645466707960245,-0.5381906852826839,-0.6394071386910238,-0.5776527963593837,-0.7380024813323658,-0.8644695550737972,-0.8886161481022664,-0.9404388242834096,-0.034041610921848875,-0.6281793471921123,0.14326828565350358
-1.0677895515774365,-1.10069517215604,-1.063812329886109,-1.0515469175284728,-1.206024411402026,-1.5126412969498695,-1.8896407525854182,-1.8461316174499158,-1.2435769256970686,0.03290562057860341,-1.3009027133224285,0.301189726678836
-0.20693290475890647,-0.2352114202363712,-0.29791948571068777,-0.34781377559250215,-0.4319731619035626,-0.4928741613094863,-0.6003171303545568,-0.6553372589268849,-0.6679345470264705,0.028278515477464745,-0.3940644395222204,0.1204232246932072
-1.0471579904808186,-1.0421192836717963,-1.1037558034940973,-1.2170418700537518,-1.4381224469165257,-1.553375435829468,-1.8202842979692226,-2.074905698895025,-2.059925749626685,-0.005038706809022263,-1.3473255080894389,0.2311340446714751
-0.5659466293826395,-0.6245485554497027,-0.4578302578126027,-0.506755538948298,-0.38436500777436416,-0.6522733520576492,-1.1163949425684678,-1.5725347499617615,-1.9672796147865874,0.05860192606706316,-0.6123311873398911,0.2516431720582767
-0.2959824324152106,-0.5778953178794223,-0.525258325772088,-0.5927162388913414,-0.8069657423405437,-0.9560538114474365,-0.781299419551239,-0.8403659486669609,-0.9706653682182,0.28191288546421167,-0.7196194737430661,0.22762900126565305
-0.7957327331453701,-0.6685528796907279,-0.7552631205185624,-0.8884396228700936,-0.8646061569979341,-0.659855958189695,-0.8140815915123648,-0.6025661990175295,-0.5559675394587739,-0.1271798534546421,-0.7806320544161837,0.11812125704797877
-0.923427498121849,-0.883587806058018,-0.8644427405493265,-0.8160305157311498,-0.7575801385299872,-0.7065266819671343,-0.6217175365106479,-0.7159770900444916,-0.8998626020193393,-0.039839692063831006,-0.7757457921224415,0.1003012980930661
-0.13371445750289288,-0.12547630500192858,-0.07071445750289289,-0.06316119678906634,-0.023582826429581642,-0.025174564999357135,-0.026897934642443874,-0.17121749892540303,-0.43346456356656116,-0.008238152500964293,-0.057285337394147456,0.04404321435254544
-0.9840462725581869,-0.9819074548836262,-0.9713496141858926,-0.946583546976318,-0.8756760920926918,-0.8043727504649861,-0.7052570690695188,-0.6049074548836262,-0.8050205662796025,-0.002138817674560668,-0.8817922874880573,0.09144679269685363
-0.039505667533009825,-0.056988664933980346,-0.022022670132039304,-0.01341063659991177,-0.022231909799735314,-0.029452484533450972,-0.11792414686840184,-0.3530496906690194,-0.5173461185343333,0.01748299740097052,-0.031953618040052936,0.017653654755274226
-0.9447694883671267,-1.0466655504091171,-0.891206201529695,-0.8546395659196148,-0.7180901085200962,-0.8425356279616051,-0.7803759379046228,-0.4852095503023435,-0.845606449537496,0.10189606204199048,-0.8433060775257947,0.1219155026695361
-0.9844731137444562,-0.9758524750150245,-0.9172463672571186,-0.8696453492974675,-0.8007783433109172,-0.7378917165545861,-0.6410494211360716,-0.4917093014050649,-0.5345719560165993,-0.008620638729431801,-0.8211862654611534,0.11364419101078704
1.0029085267010445,1.0101058333083646,0.8812297826673182,0.906826557950388,0.7445472825924115,0.9749962439588196,1.4892724274309284,1.0831171014319059,0.026301147449746154,-0.007197306607320042,0.9503467741572308,0.1598623918621052
-0.5929405758134575,-0.539219341502588,-0.4938103705906832,-0.4798103705906832,-0.5327250199274327,-0.5356915222175983,-0.5697288055439957,-0.6018255130569357,-0.6272339111296067,-0.05372123431086948,-0.5381197773481676,0.03554545939553888
1.2208784487600697,1.4132162903796877,1.4451043318625,1.737201274687847,1.569994339413368,1.3979126498973957,1.272848179758854,1.0270893161706596,0.14702287996406238,-0.19233784161961792,1.4456009355105208,0.1673389915634284
1.5136446859174586,1.4096908884938304,1.6980852518885272,1.467539694357679,1.7223945067381465,1.9320722354511422,2.634381490300761,2.042033042795537,0.9533819203311105,0.10395379742362826,1.7716887138458755,0.35778613975205575
-0.27855203433716985,-0.2710019033993187,-0.2130361645870545,-0.1922373066266457,-0.12541370447509434,-0.038,-0.015402284079182389,0.01103045438909853,-0.21880456815836477,-0.007550130937851153,-0.13920761359727465,0.10416530495605016
-1.5819787266952026,-1.7408438668693813,-1.7025390526169706,-1.601127717166047,-0.8794895953593904,-0.2996739124427918,0.31546801270554103,0.7938298908988844,0.3734116447999755,0.1588651401741787,-0.9511313039633867,0.7364860387973295
-0.8714426775331762,-0.9111242321263306,-1.0527834548297534,-1.1266369481534835,-1.1777547505914971,-1.166751593087131,-1.1188184740767417,-1.2277961995268023,-0.762691084446045,0.03968155459315459,-1.0751410873130347,0.1130727735866607
-0.41490996160678784,-0.3088689999800395,-0.22564092303393124,-0.2849462308782458,-0.24981992321357568,-0.10165030774451207,-0.09420119238523117,0.032715807754492315,-0.1764175384431134,-0.10604096162674834,-0.20229404619161762,0.13512922925148174
-0.5321127080045117,-0.5142174092871901,-0.4654321496671023,-0.4573247794771461,-0.41068856505924267,-0.3954738246793304,-0.361369123396652,-0.2724188051307135,-0.30462553878879245,-0.01789529871732165,-0.43397889560315817,0.05637294328863307
-1.899159518043897,-1.9326474537830831,-1.896888738999358,-1.8334490603034268,-1.7569725143221657,-1.6276809639122063,-1.154100530387369,-0.5956253334118852,-0.027289542259529887,0.033487935739186285,-1.7582551598841223,0.18756511438109116
-0.6811439303137898,-0.6671621990560317,-0.717582038552582,-0.6289451937732744,-0.537659211194827,-0.5986491377991399,-0.8077099197482751,-1.0084806214456856,-1.26656376981034,-0.013981731257758132,-0.6456727846915504,0.09189990845758163
-0.46669778213716184,-0.5216277091663029,-0.5375116788284765,-0.49062813024793545,-0.5379069904538206,-0.4883724592663502,-0.6757672655937352,-0.6116745086965353,-0.6377441605857618,0.054929927029140985,-0.528683818072786,0.05672966411121765
-1.1825790803555722,-1.2114991865181997,-1.2515274447609246,-1.322191299844671,-1.323296197997567,-1.5223725379769815,-1.4262078694114344,-1.2454858708786376,-1.108146472035183,0.02892010616262753,-1.3686365430261065,0.15493521300612223
-0.8380271844534628,-0.8374441054019788,-0.8436525658762367,-0.8482356449277207,-0.9048307905148408,-0.9583171982881094,-0.9392507628455476,-0.9838882108039575,-0.9770423023712898,-0.0005830790514840825,-0.8991724965090052,0.05457627369423158
-0.4977861584189275,-0.4948795122446621,-0.49515359770340356,-0.4946054267859207,-0.5083012193883447,-0.5123343293364104,-0.5471145117368755,-0.6292016476976252,0.2627532903173844,-0.0029066461742653926,-0.5059298231379113,0.013958205256525288
-1.3374224582116165,-1.408518715176347,-1.4336894284344082,-1.4082887708941918,-1.5065466868378532,-1.6212361152722612,-1.9763200302567796,-1.8520962569647306,-0.9731830552382734,0.07109625696473061,-1.52536001512839,0.15836521298570883
-0.8353373161179305,-0.8359070377816745,-0.8426918986135467,-0.8461221769498025,-0.8933027833625596,-0.9481341253035943,-0.942709164991232,-0.9808140755633492,-0.97992430415936,0.0005697216637440435,-0.8941193867072553,0.0540063334140923
-0.07143371357567799,-0.06962718720274051,-0.1593169567664288,-0.04442698724556095,-0.24217597600513846,-0.36482906874244936,-0.48813929917876103,-0.13064132165960604,0.5781635231308022,-0.0018065263729374753,-0.20576806798544117,0.1285479910713792
1.3640102331352715,1.5938784280685883,1.4395384088330567,1.2892398690057156,1.0018276709561797,0.6848444538056664,0.15440755919742682,-0.8011611404774959,-0.5245351339759492,-0.22986819493331684,1.0552545913978324,0.3883710345608971
2.9610554310814674,2.9674182001277316,3.0814709377093337,2.980616135921095,3.1252756954158345,2.7316543989781494,2.7569894524836793,2.2703100314646614,1.702266607891017,-0.006362769046263941,2.92248351667471,0.15681524489765752
0.8651802510593698,0.8636189063779036,0.8529478978668039,0.8424126042519356,0.8044831914816721,0.8166579829778006,0.807986974466701,0.821013025533299,0.9717306766143535,0.0015613446814662338,0.8333507136141454,0.024260008751334623
-0.2283750130738971,-0.2744004437673392,-0.4500586683999175,-0.5127448563361643,-0.533400548358516,-0.628497415094185,-0.4613903133264331,-0.05004083553715494,-0.06574232372593779,0.046025430693442074,-0.49850662662305983,0.16180868442280782
-1.27887452781101,-1.329584602197969,-1.345886405240727,-1.3232343159763764,-1.3467656840236237,-1.2945893531698558,-1.2554710074386959,-1.2394201487739176,-1.126647338292464,0.05071007438695885,-1.3137707698901016,0.031205802104319082
-1.8968495809731543,-1.7864739295827639,-1.7246300167351665,-1.5305188175847833,-1.3531411244850626,-1.3085673320030289,-1.1617298796344362,-0.6839037635169566,-0.6663328050977013,-0.11037565139039045,-1.478776230368088,0.2509904296864492
0.38157521643226716,0.2511996224516522,0.20241816564145607,0.10895931608089773,0.034916744420056565,-0.019035953734564362,-0.22219962245165223,-0.611893093497367,-0.6939621585236967,0.13037559398061493,0.08901608262742887,0.15361644089921772
0.11429723427139635,0.06936342436742407,-0.03506797723592374,-0.15292899330272336,-0.375158250338196,-0.46928099732775364,-0.1402033868893321,0.4782069611691241,1.670746659958283,0.04493380990397226,-0.2092480112434276,0.21327695084464077
-1.2888167616331012,-1.3342006393296542,-1.3407377484400012,-1.3244770952041376,-1.3455229047958623,-1.2931690340524142,-1.2549383877696552,-1.2287677553931058,-1.1262922585131034,0.04538387769655295,-1.3135399680335174,0.03161395077844276
-0.6601854232146324,-0.8084072883926838,-0.7967092868436862,-0.8404761363709461,-0.8282149294910306,-0.8493511755783326,-0.8987176723999297,-0.52853369905452,-0.4788116770469226,0.14822186517805142,-0.8579594161476539,0.10802981723981982
1.0951968087891917,1.1630973264243716,1.2140593734935892,1.2669574470313534,1.3838010352703598,1.469820011735751,1.6240309087955025,1.8649644911666334,1.7598742088775416,-0.06790051763517993,1.347110063499269,0.16011548508144077
-0.43128893029409526,-0.4689144519622346,-0.488,-0.5037545574407392,-0.5566128926822005,-0.5788274764925657,-0.6054838569096005,-0.5869635404740867,-0.3985147156584961,0.03762552166813933,-0.5330358994482115,0.0599183276346887
